[i] [x]
8138 34.7
8139 43.3
8140 45.2
8141 50.2
8142 24.6
8143 90.7
8144 42.0
8145 62.6
8146 79.0
8147 28.0
8148 24.9
8149 25.5
8150 7.4
8151 33.0
8152 56.1
8153 44.1
8154 24.5
8155 18.0
8156 37.9
8157 26.7
8158 16.5
8159 14.3
8160 35.2
8161 96.8
8162 71.1
8163 63.7
8164 41.7
8165 11.2
8166 61.3
8167 64.0
8168 43.2
8169 26.4
8170 0.0
8171 26.6
8172 54.1
8173 61.1
8174 40.8
8175 81.8
8176 55.6
8177 1.3
8178 40.4
8179 10.3
8180 20.4
8181 41.2
8182 98.3
8183 17.3
8184 21.4
8185 36.9
8186 18.4
8187 93.6
8188 31.9
8189 7.8
8190 40.6
8191 16.8
8192 34.0
8193 30.1
8194 12.5
8195 23.2
8196 41.4
8197 44.8
8198 15.5
8199 98.7
8200 52.6
8201 13.0
8202 9.4
8203 46.0
8204 19.0
8205 47.4
8206 26.2
8207 32.6
8208 42.9
8209 26.4
8210 3.7
8211 99.7
8212 22.0
8213 33.0
8214 12.7
8215 88.6
8216 0.9
8217 90.1
8218 97.9
8219 27.3
8220 15.0
8221 15.7
8222 42.1
8223 60.5
8224 26.1
8225 48.1
8226 12.6
8227 83.2
8228 47.4
8229 52.6
8230 84.3
8231 40.9
8232 19.5
8233 13.4
8234 36.6
8235 15.2
8236 8.8
8237 78.9
8238 84.3
8239 89.2
8240 5.5
8241 32.5
8242 0.2
8243 47.6
8244 0.5
8245 0.0
8246 34.0
8247 32.7
8248 77.8
8249 99.4
8250 25.4
8251 5.3
8252 0.3
8253 65.0
8254 92.5
8255 23.6
8256 26.7
8257 54.9
8258 49.1
8259 27.8
8260 97.4
8261 28.4
8262 83.7
8263 90.5
8264 28.8
8265 21.6
8266 75.3
8267 58.1
8268 42.8
8269 90.3
8270 6.7
8271 88.7
8272 46.2
8273 51.6
8274 39.8
8275 37.5
8276 2.6
8277 29.8
8278 11.1
8279 83.7
8280 15.2
8281 44.2
8282 91.4
8283 54.0
8284 18.6
8285 40.9
8286 60.4
8287 99.4
8288 95.1
8289 17.5
8290 88.0
8291 26.2
8292 86.3
8293 20.1
8294 28.0
8295 5.3
8296 4.9
8297 14.3
8298 55.6
8299 28.0
8300 97.3
8301 69.6
8302 21.6
8303 26.1
8304 17.4
8305 91.9
8306 29.4
8307 11.7
8308 25.7
8309 12.1
8310 36.8
8311 15.1
8312 47.3
8313 56.6
8314 27.2
8315 7.4
8316 56.6
8317 62.2
8318 46.7
8319 6.3
8320 12.4
8321 53.7
8322 35.4
8323 81.1
8324 99.6
8325 26.9
8326 57.1
8327 74.6
8328 62.3
8329 69.2
8330 95.1
8331 37.8
8332 14.9
8333 18.6
8334 32.9
8335 78.1
8336 49.7
8337 6.5
8338 39.2
8339 20.6
8340 38.3
8341 19.3
8342 13.5
8343 23.4
8344 74.8
8345 50.9
8346 12.4
8347 4.1
8348 16.0
8349 1.1
8350 62.3
8351 21.5
8352 14.8
8353 55.3
8354 58.3
8355 50.0
8356 42.7
8357 39.9
8358 73.7
8359 9.3
8360 17.6
8361 43.7
8362 38.8
8363 29.0
8364 30.0
8365 51.1
8366 18.5
8367 95.9
8368 39.0
8369 46.6
8370 57.1
8371 53.8
8372 44.8
8373 54.7
8374 31.0
8375 37.8
8376 98.0
8377 72.7
8378 5.6
8379 11.9
8380 27.9
8381 28.1
8382 36.9
8383 81.1
8384 8.5
8385 3.9
8386 4.8
8387 14.1
8388 19.2
8389 18.8
8390 58.2
8391 21.3
8392 0.7
8393 35.6
8394 21.9
8395 11.5
8396 18.9
8397 25.7
8398 19.9
8399 23.5
8400 35.2
8401 5.7
8402 96.2
8403 99.6
8404 0.3
8405 36.2
8406 47.2
8407 88.1
8408 98.6
8409 23.7
8410 64.4
8411 8.4
8412 26.9
8413 8.4
8414 2.4
8415 90.1
8416 73.3
8417 81.4
8418 47.1
8419 57.7
8420 35.4
8421 59.1
8422 19.2
8423 5.0
8424 35.6
8425 27.0
8426 86.4
8427 24.9
8428 25.0
8429 29.8
8430 59.5
8431 38.4
8432 21.8
8433 40.5
8434 25.5
8435 48.1
8436 90.9
8437 45.6
8438 20.4
8439 27.8
8440 50.0
8441 66.1
8442 56.1
8443 26.7
8444 99.2
8445 45.0
8446 2.6
8447 51.8
8448 23.6
8449 51.8
8450 25.6
8451 8.8
8452 38.6
8453 29.0
8454 72.6
8455 24.8
8456 5.8
8457 2.3
8458 90.3
8459 29.7
8460 20.4
8461 5.5
8462 7.4
8463 21.7
8464 89.2
8465 40.6
8466 8.8
8467 24.9
8468 12.5
8469 19.6
8470 18.1
8471 27.8
8472 82.8
8473 46.2
8474 2.1
8475 94.0
8476 12.7
8477 22.0
8478 47.3
8479 29.4
8480 1.1
8481 18.4
8482 4.1
8483 77.6
8484 49.0
8485 16.1
8486 19.5
8487 44.3
8488 29.0
8489 29.3
8490 39.7
8491 62.4
8492 9.3
8493 46.2
8494 31.2
8495 73.9
8496 63.0
8497 6.2
8498 54.7
8499 47.3
8500 37.4
8501 12.1
8502 27.8
8503 26.5
8504 82.1
8505 14.9
8506 63.5
8507 99.5
8508 75.4
8509 13.7
8510 31.4
8511 29.1
8512 25.5
8513 55.3
8514 25.8
8515 46.4
8516 46.3
8517 14.7
8518 20.2
8519 40.7
8520 15.8
8521 3.8
8522 0.2
8523 81.8
8524 29.0
8525 74.5
8526 21.4
8527 13.5
8528 49.2
8529 41.9
8530 26.8
8531 24.4
8532 0.6
8533 4.6
8534 26.8
8535 42.1
8536 19.3
8537 6.5
8538 56.9
8539 44.5
8540 5.9
8541 16.0
8542 76.7
8543 36.0
8544 51.8
8545 15.7
8546 43.1
8547 98.8
8548 34.0
8549 70.7
8550 43.3
8551 62.8
8552 51.4
8553 10.1
8554 71.2
8555 68.1
8556 52.1
8557 6.9
8558 54.7
8559 15.8
8560 39.6
8561 48.0
8562 84.1
8563 59.8
8564 18.3
8565 50.9
8566 93.4
8567 69.5
8568 53.1
8569 12.3
8570 36.1
8571 52.6
8572 12.3
8573 38.8
8574 30.2
8575 38.1
8576 38.3
8577 31.4
8578 78.1
8579 44.1
8580 62.5
8581 96.3
8582 41.1
8583 6.0
8584 5.5
8585 4.5
8586 21.3
8587 94.6
8588 23.8
8589 32.9
8590 17.8
8591 96.7
8592 22.2
8593 30.2
8594 16.8
8595 72.4
8596 72.5
8597 41.6
8598 9.4
8599 85.5
8600 96.1
8601 43.1
8602 3.5
8603 35.4
8604 19.8
8605 85.8
8606 26.0
8607 51.9
8608 11.4
8609 60.4
8610 53.3
8611 54.0
8612 36.8
8613 17.7
8614 40.5
8615 10.7
8616 33.0
8617 5.7
8618 99.0
8619 61.5
8620 78.1
8621 31.2
8622 37.1
8623 6.0
8624 91.3
8625 5.9
8626 13.1
8627 0.9
8628 97.9
8629 7.2
8630 88.3
8631 23.5
8632 11.9
8633 11.7
8634 78.5
8635 45.5
8636 34.4
8637 23.1
8638 90.3
8639 15.2
8640 30.5
8641 37.1
8642 30.5
8643 30.8
8644 44.8
8645 12.8
8646 41.8
8647 43.4
8648 40.3
8649 24.0
8650 37.2
8651 18.7
8652 59.3
8653 20.7
8654 10.5
8655 30.9
8656 17.7
8657 36.4
8658 99.5
8659 56.4
8660 4.8
8661 26.8
8662 52.3
8663 7.3
8664 29.9
8665 10.2
8666 26.6
8667 66.9
8668 51.1
8669 85.0
8670 15.3
8671 22.8
8672 97.4
8673 38.9
8674 19.7
8675 34.6
8676 97.7
8677 15.9
8678 14.8
8679 68.7
8680 13.2
8681 19.2
8682 43.6
8683 17.2
8684 51.2
8685 95.8
8686 64.3
8687 71.4
8688 33.7
8689 31.2
8690 14.6
8691 46.9
8692 1.5
8693 17.0
8694 33.3
8695 15.4
8696 89.2
8697 55.8
8698 34.4
8699 18.1
8700 71.0
8701 4.8
8702 90.9
8703 22.4
8704 25.0
8705 56.1
8706 28.1
8707 90.0
8708 53.3
8709 71.7
8710 32.9
8711 75.6
8712 26.4
8713 91.2
8714 5.0
8715 25.2
8716 20.8
8717 88.5
8718 60.7
8719 11.9
8720 82.3
8721 6.0
8722 83.9
8723 23.3
8724 20.1
8725 93.7
8726 53.1
8727 43.1
8728 7.5
8729 26.8
8730 36.0
8731 54.5
8732 14.6
8733 86.8
8734 18.4
8735 34.8
8736 7.0
8737 27.0
8738 17.9
8739 2.9
8740 17.4
8741 96.5
8742 95.0
8743 96.0
8744 24.6
8745 0.3
8746 17.9
8747 18.0
8748 31.2
8749 43.5
8750 29.1
8751 30.4
8752 30.9
8753 62.0
8754 14.4
8755 40.9
8756 15.9
8757 40.2
8758 85.7
8759 16.3
8760 1.7
8761 20.7
8762 35.7
8763 85.8
8764 34.6
8765 44.6
8766 38.6
8767 8.6
8768 0.1
8769 96.0
8770 24.2
8771 5.3
8772 34.7
8773 7.3
8774 64.8
8775 24.0
8776 4.7
8777 45.3
8778 40.9
8779 23.6
8780 28.8
8781 14.5
8782 20.7
8783 19.7
8784 6.0
8785 62.3
8786 17.4
8787 95.5
8788 93.9
8789 24.0
8790 23.4
8791 47.5
8792 11.0
8793 27.5
8794 23.2
8795 89.0
8796 44.9
8797 48.8
8798 96.7
8799 13.3
8800 16.9
8801 30.8
8802 27.9
8803 34.5
8804 29.5
8805 2.4
8806 45.0
8807 60.9
8808 66.1
8809 0.6
8810 54.0
8811 95.9
8812 93.7
8813 41.4
8814 28.8
8815 43.9
8816 15.4
8817 18.4
8818 82.2
8819 60.3
8820 10.1
8821 39.6
8822 27.0
8823 24.3
8824 89.7
8825 31.8
8826 27.8
8827 44.9
8828 86.5
8829 16.2
8830 36.1
8831 17.5
8832 39.5
8833 25.5
8834 35.1
8835 30.5
8836 53.8
8837 1.5
8838 54.8
8839 84.3
8840 73.2
8841 58.7
8842 46.3
8843 29.1
8844 15.2
8845 17.9
8846 67.7
8847 62.2
8848 7.4
8849 7.8
8850 2.1
8851 99.5
8852 60.0
8853 6.3
8854 97.3
8855 59.1
8856 95.0
8857 81.5
8858 32.3
8859 3.7
8860 50.2
8861 24.9
8862 21.4
8863 37.4
8864 31.1
8865 38.6
8866 22.5
8867 94.5
8868 27.2
8869 24.9
8870 85.6
8871 17.6
8872 37.6
8873 25.7
8874 51.4
8875 14.0
8876 39.2
8877 71.8
8878 31.9
8879 75.2
8880 63.0
8881 8.6
8882 31.8
8883 6.9
8884 1.1
8885 4.4
8886 96.7
8887 45.8
8888 43.0
8889 45.3
8890 16.0
8891 54.9
8892 79.8
8893 55.7
8894 30.2
8895 11.5
8896 42.7
8897 86.4
8898 98.0
8899 23.0
8900 77.4
8901 23.3
8902 63.2
8903 86.7
8904 48.1
8905 9.2
8906 7.1
8907 40.3
8908 98.7
8909 25.1
8910 67.8
8911 57.1
8912 19.9
8913 11.7
8914 10.4
8915 12.5
8916 19.4
8917 20.1
8918 85.2
8919 11.6
8920 21.9
8921 18.9
8922 19.8
8923 7.9
8924 10.5
8925 11.6
8926 35.1
8927 28.5
8928 41.7
8929 7.5
8930 80.6
8931 63.0
8932 81.7
8933 88.2
8934 41.2
8935 15.7
8936 71.5
8937 97.6
8938 5.2
8939 8.7
8940 0.5
8941 40.2
8942 16.2
8943 13.1
8944 24.6
8945 13.2
8946 19.8
8947 5.3
8948 29.5
8949 17.7
8950 53.1
8951 28.9
8952 59.3
8953 21.9
8954 54.4
8955 26.7
8956 86.7
8957 52.3
8958 73.5
8959 32.0
8960 7.5
8961 41.3
8962 35.1
8963 40.8
8964 49.9
8965 62.9
8966 70.3
8967 35.3
8968 10.3
8969 18.6
8970 41.1
8971 63.0
8972 41.3
8973 3.0
8974 25.7
8975 13.8
8976 61.7
8977 17.0
8978 39.7
8979 31.0
8980 7.5
8981 3.3
8982 26.8
8983 16.1
8984 65.6
8985 37.3
8986 23.6
8987 14.5
8988 38.3
8989 58.4
8990 48.1
8991 86.1
8992 5.3
8993 15.3
8994 31.1
8995 27.1
8996 83.7
8997 54.2
8998 34.2
8999 11.4
9000 26.2
9001 33.2
9002 0.1
9003 1.8
9004 11.6
9005 94.4
9006 47.7
9007 53.4
9008 49.5
9009 50.9
9010 6.3
9011 29.9
9012 55.0
9013 22.8
9014 8.3
9015 22.4
9016 57.6
9017 95.0
9018 27.6
9019 43.3
9020 71.9
9021 23.1
9022 43.0
9023 59.4
9024 58.9
9025 30.6
9026 23.3
9027 95.5
9028 41.6
9029 38.0
9030 46.1
9031 2.4
9032 86.4
9033 22.0
9034 15.7
9035 26.8
9036 93.3
9037 35.5
9038 18.2
9039 88.5
9040 44.8
9041 44.3
9042 26.2
9043 84.3
9044 26.0
9045 46.4
9046 57.8
9047 7.1
9048 20.2
9049 87.7
9050 79.9
9051 66.1
9052 14.7
9053 89.2
9054 85.7
9055 43.2
9056 4.0
9057 84.6
9058 85.7
9059 27.2
9060 23.1
9061 73.4
9062 56.0
9063 43.4
9064 21.7
9065 7.3
9066 54.3
9067 12.6
9068 77.0
9069 47.0
9070 3.2
9071 80.9
9072 29.9
9073 29.7
9074 24.1
9075 99.7
9076 78.4
9077 93.6
9078 97.0
9079 61.1
9080 11.3
9081 14.0
9082 42.3
9083 28.3
9084 93.9
9085 1.4
9086 33.5
9087 31.3
9088 47.0
9089 21.9
9090 28.3
9091 12.2
9092 35.7
9093 35.0
9094 11.4
9095 5.1
9096 66.3
9097 47.6
9098 42.6
9099 80.1
9100 33.7
9101 40.6
9102 39.7
9103 43.6
9104 22.2
9105 78.4
9106 8.7
9107 4.9
9108 4.2
9109 12.6
9110 18.7
9111 20.8
9112 47.1
9113 45.7
9114 21.8
9115 10.8
9116 86.0
9117 1.5
9118 78.7
9119 16.2
9120 7.7
9121 41.7
9122 11.8
9123 49.7
9124 28.5
9125 45.1
9126 49.8
9127 32.9
9128 85.2
9129 12.4
9130 92.3
9131 53.0
9132 57.3
9133 34.3
9134 79.3
9135 39.6
9136 14.9
9137 89.7
9138 44.5
9139 38.8
9140 36.8
9141 86.5
9142 26.6
9143 28.6
9144 44.8
9145 78.8
9146 38.0
9147 53.2
9148 91.0
9149 90.7
9150 88.6
9151 29.2
9152 18.8
9153 47.3
9154 33.3
9155 44.5
9156 24.2
9157 17.8
9158 13.4
9159 72.7
9160 31.6
9161 36.4
9162 4.0
9163 18.6
9164 19.0
9165 57.4
9166 72.0
9167 90.1
9168 65.7
9169 7.6
9170 99.7
9171 32.8
9172 99.9
9173 91.4
9174 26.0
9175 30.3
9176 18.1
9177 28.9
9178 74.9
9179 63.5
9180 22.4
9181 79.0
9182 69.1
9183 14.8
9184 57.1
9185 28.1
9186 48.6
9187 44.5
9188 46.7
9189 65.9
9190 92.3
9191 62.2
9192 63.7
9193 44.7
9194 19.8
9195 82.9
9196 40.9
9197 42.6
9198 85.8
9199 52.9
9200 3.8
9201 21.2
9202 10.9
9203 24.5
9204 88.3
9205 88.2
9206 11.1
9207 39.4
9208 56.5
9209 23.5
9210 55.6
9211 8.9
9212 45.8
9213 55.5
9214 13.4
9215 56.4
9216 21.9
9217 4.4
9218 31.4
9219 97.2
9220 0.3
9221 36.2
9222 93.7
9223 87.5
9224 6.9
9225 31.0
9226 63.6
9227 16.5
9228 4.1
9229 35.9
9230 77.8
9231 39.2
9232 24.2
9233 25.1
9234 11.4
9235 48.7
9236 23.5
9237 25.3
9238 68.3
9239 8.6
9240 9.4
9241 34.9
9242 5.1
9243 28.5
9244 10.3
9245 12.3
9246 63.5
9247 8.1
9248 32.0
9249 2.4
9250 33.1
9251 60.0
9252 85.3
9253 58.4
9254 71.2
9255 57.2
9256 90.5
9257 30.5
9258 30.2
9259 1.7
9260 34.2
9261 20.4
9262 98.7
9263 92.2
9264 47.4
9265 54.3
9266 97.9
9267 8.8
9268 5.7
9269 13.1
9270 37.2
9271 98.5
9272 12.8
9273 11.7
9274 15.3
9275 6.9
9276 19.8
9277 83.9
9278 34.2
9279 11.9
9280 51.5
9281 80.9
9282 52.1
9283 3.4
9284 81.9
9285 35.6
9286 31.6
9287 94.9
9288 12.5
9289 40.1
9290 21.5
9291 56.2
9292 57.1
9293 62.6
9294 37.0
9295 81.9
9296 16.0
9297 39.8
9298 68.5
9299 63.1
9300 33.6
9301 37.3
9302 0.1
9303 26.4
9304 23.9
9305 54.8
9306 36.1
9307 12.0
9308 75.5
9309 2.5
9310 49.9
9311 13.0
9312 57.3
9313 34.6
9314 36.9
9315 83.6
9316 8.4
9317 21.0
9318 32.7
9319 23.3
9320 32.6
9321 20.9
9322 51.9
9323 78.1
9324 13.5
9325 27.5
9326 51.9
9327 32.8
9328 43.7
9329 3.3
9330 22.2
9331 34.1
9332 80.0
9333 12.8
9334 23.3
9335 62.2
9336 78.6
9337 97.5
9338 71.5
9339 72.2
9340 45.0
9341 91.6
9342 58.5
9343 94.8
9344 40.9
9345 48.4
9346 20.1
9347 29.2
9348 6.6
9349 53.6
9350 55.1
9351 99.9
9352 2.4
9353 22.9
9354 23.9
9355 37.2
9356 53.9
9357 56.0
9358 22.7
9359 59.3
9360 86.6
9361 55.3
9362 64.8
9363 12.3
9364 52.0
9365 14.2
9366 6.8
9367 47.9
9368 18.2
9369 76.2
9370 79.7
9371 36.4
9372 44.2
9373 11.6
9374 1.2
9375 94.8
9376 58.6
9377 41.0
9378 32.4
9379 21.8
9380 14.9
9381 58.5
9382 22.6
9383 74.3
9384 29.0
9385 16.7
9386 15.9
9387 49.3
9388 15.4
9389 31.4
9390 62.1
9391 48.8
9392 68.1
9393 34.6
9394 57.4
9395 72.3
9396 7.5
9397 0.9
9398 88.9
9399 3.9
9400 99.4
9401 50.9
9402 34.8
9403 91.9
9404 45.0
9405 32.6
9406 54.3
9407 21.9
9408 50.7
9409 86.1
9410 89.1
9411 43.1
9412 22.3
9413 74.8
9414 34.6
9415 90.7
9416 59.0
9417 52.8
9418 13.4
9419 85.6
9420 44.8
9421 36.5
9422 65.7
9423 95.8
9424 41.4
9425 9.8
9426 3.3
9427 5.1
9428 52.0
9429 27.0
9430 82.4
9431 7.6
9432 15.1
9433 34.3
9434 0.1
9435 21.4
9436 60.5
9437 37.7
9438 90.6
9439 88.4
9440 10.7
9441 34.9
9442 84.4
9443 24.5
9444 5.4
9445 80.3
9446 89.0
9447 46.9
9448 12.4
9449 19.7
9450 21.4
9451 97.0
9452 3.1
9453 57.0
9454 70.4
9455 99.8
9456 23.5
9457 97.1
9458 72.8
9459 6.9
9460 54.7
9461 45.3
9462 39.5
9463 24.0
9464 70.7
9465 74.7
9466 29.4
9467 21.6
9468 29.0
9469 47.4
9470 62.5
9471 91.7
9472 69.2
9473 6.4
9474 24.0
9475 26.1
9476 54.0
9477 26.0
9478 10.0
9479 14.3
9480 52.3
9481 75.8
9482 22.6
9483 53.6
9484 59.9
9485 43.1
9486 12.2
9487 11.9
9488 35.2
9489 85.3
9490 97.1
9491 24.6
9492 36.5
9493 22.3
9494 82.4
9495 8.6
9496 8.8
9497 67.3
9498 47.4
9499 84.9
9500 26.9
9501 30.8
9502 98.8
9503 63.7
9504 37.4
9505 28.7
9506 54.8
9507 66.9
9508 58.3
9509 50.0
9510 7.0
9511 10.9
9512 34.7
9513 44.5
9514 6.8
9515 18.9
9516 54.5
9517 90.3
9518 31.4
9519 71.6
9520 86.6
9521 20.9
9522 57.5
9523 12.1
9524 87.1
9525 30.1
9526 94.0
9527 45.5
9528 9.3
9529 28.6
9530 89.0
9531 21.9
9532 65.4
9533 51.7
9534 35.5
9535 67.3
9536 91.9
9537 99.7
9538 86.7
9539 98.0
9540 15.6
9541 62.6
9542 77.1
9543 18.7
9544 65.4
9545 34.3
9546 24.8
9547 30.0
9548 42.6
9549 87.5
9550 27.6
9551 34.6
9552 22.0
9553 23.8
9554 57.9
9555 66.0
9556 52.2
9557 97.9
9558 76.6
9559 66.9
9560 34.3
9561 19.3
9562 84.4
9563 99.4
9564 48.8
9565 44.9
9566 26.1
9567 99.6
9568 38.8
9569 13.8
9570 67.1
9571 1.6
9572 36.4
9573 65.3
9574 45.8
9575 23.5
9576 41.2
9577 70.0
9578 2.1
9579 52.4
9580 55.6
9581 41.2
9582 40.0
9583 47.8
9584 23.7
9585 89.5
9586 15.6
9587 96.7
9588 34.8
9589 50.4
9590 68.6
9591 6.0
9592 40.8
9593 80.7
9594 59.6
9595 20.4
9596 22.1
9597 87.4
9598 39.6
9599 64.3
9600 12.7
9601 2.9
9602 98.4
9603 88.0
9604 88.6
9605 21.1
9606 42.5
9607 93.5
9608 85.3
9609 40.6
9610 25.5
9611 97.9
9612 15.4
9613 34.6
9614 4.6
9615 31.1
9616 99.0
9617 47.9
9618 89.4
9619 12.0
9620 50.7
9621 73.7
9622 20.8
9623 32.2
9624 64.0
9625 47.1
9626 34.8
9627 24.0
9628 29.4
9629 20.0
9630 13.7
9631 95.7
9632 2.3
9633 50.5
9634 42.1
9635 74.8
9636 56.3
9637 20.3
9638 19.7
9639 57.1
9640 11.0
9641 20.7
9642 15.4
9643 6.3
9644 42.1
9645 29.8
9646 20.7
9647 19.2
9648 60.4
9649 13.4
9650 6.7
9651 46.5
9652 5.9
9653 81.8
9654 22.1
9655 59.7
9656 56.1
9657 0.2
9658 94.5
9659 47.8
9660 24.9
9661 25.3
9662 37.7
9663 59.9
9664 37.3
9665 70.1
9666 34.3
9667 33.5
9668 14.1
9669 14.1
9670 75.2
9671 28.0
9672 62.0
9673 58.3
9674 16.1
9675 61.9
9676 16.6
9677 20.6
9678 26.9
9679 16.1
9680 54.0
9681 41.9
9682 69.0
9683 21.7
9684 21.8
9685 25.3
9686 65.3
9687 37.3
9688 11.8
9689 3.0
9690 42.4
9691 44.1
9692 23.4
9693 19.6
9694 61.1
9695 25.4
9696 24.0
9697 94.4
9698 39.2
9699 43.1
9700 6.4
9701 92.3
9702 35.9
9703 13.8
9704 96.7
9705 57.9
9706 20.4
9707 94.3
9708 7.6
9709 17.0
9710 49.7
9711 0.9
9712 41.1
9713 32.6
9714 39.7
9715 51.0
9716 22.5
9717 37.9
9718 57.4
9719 59.6
9720 83.7
9721 27.7
9722 6.6
9723 10.1
9724 52.5
9725 77.5
9726 61.3
9727 74.6
9728 0.5
9729 6.3
9730 34.9
9731 21.3
9732 31.4
9733 32.7
9734 17.9
9735 32.5
9736 32.9
9737 77.6
9738 39.5
9739 52.7
9740 35.8
9741 68.6
9742 41.3
9743 37.9
9744 96.5
9745 55.8
9746 5.7
9747 22.8
9748 8.1
9749 19.3
9750 31.4
9751 45.9
9752 77.7
9753 24.2
9754 34.4
9755 32.8
9756 32.7
9757 37.0
9758 58.3
9759 33.0
9760 81.6
9761 25.6
9762 13.1
9763 9.9
9764 16.9
9765 11.7
9766 64.9
9767 26.1
9768 97.4
9769 5.8
9770 51.8
9771 42.1
9772 27.2
9773 21.7
9774 31.2
9775 85.9
9776 22.9
9777 16.2
9778 75.1
9779 22.1
9780 44.1
9781 68.1
9782 23.6
9783 12.8
9784 10.4
9785 37.0
9786 13.9
9787 66.4
9788 22.2
9789 21.4
9790 19.9
9791 20.2
9792 49.8
9793 91.8
9794 9.5
9795 27.1
9796 90.7
9797 77.3
9798 19.9
9799 26.8
9800 26.0
9801 57.2
9802 42.0
9803 96.0
9804 17.7
9805 14.5
9806 86.2
9807 64.2
9808 37.5
9809 71.8
9810 96.7
9811 5.7
9812 18.6
9813 27.7
9814 86.8
9815 32.5
9816 99.5
9817 31.3
9818 98.7
9819 22.6
9820 46.4
9821 60.2
9822 45.9
9823 51.5
9824 99.7
9825 36.8
9826 0.4
9827 23.5
9828 96.3
9829 53.3
9830 81.3
9831 36.5
9832 50.9
9833 38.6
9834 91.0
9835 18.6
9836 31.9
9837 41.9
9838 56.1
9839 36.1
9840 18.5
9841 31.2
9842 41.3
9843 95.4
9844 50.2
9845 8.4
9846 88.6
9847 34.6
9848 11.6
9849 1.6
9850 37.1
9851 15.8
9852 80.0
9853 14.8
9854 47.0
9855 21.8
9856 53.7
9857 34.5
9858 2.3
9859 45.7
9860 49.6
9861 77.4
9862 46.0
9863 40.6
9864 8.8
9865 76.3
9866 96.1
9867 88.5
9868 40.0
9869 36.8
9870 4.2
9871 83.8
9872 40.4
9873 31.7
9874 33.3
9875 23.5
9876 41.1
9877 3.4
9878 2.9
9879 98.9
9880 4.1
9881 60.5
9882 6.9
9883 14.7
9884 46.2
9885 33.3
9886 87.0
9887 46.0
9888 37.1
9889 61.3
9890 40.2
9891 7.1
9892 28.9
9893 18.6
9894 36.0
9895 28.8
9896 25.6
9897 33.4
9898 61.9
9899 9.5
9900 11.0
9901 46.5
9902 58.5
9903 42.9
9904 53.1
9905 14.6
9906 97.5
9907 58.4
9908 15.0
9909 30.5
9910 44.2
9911 98.2
9912 51.7
9913 27.4
9914 32.7
9915 56.2
9916 74.6
9917 37.1
9918 38.9
9919 16.1
9920 32.3
9921 23.7
9922 90.6
9923 54.1
9924 22.9
9925 37.0
9926 2.4
9927 28.4
9928 58.6
9929 21.3
9930 66.9
9931 93.9
9932 45.3
9933 25.8
9934 97.8
9935 58.5
9936 18.7
9937 20.1
9938 25.0
9939 48.9
9940 67.7
9941 91.3
9942 38.2
9943 48.0
9944 90.6
9945 20.6
9946 14.5
9947 15.4
9948 45.7
9949 56.6
9950 27.9
9951 64.5
9952 53.0
9953 90.2
9954 23.3
9955 18.6
9956 2.4
9957 2.2
9958 18.3
9959 15.5
9960 23.0
9961 26.1
9962 8.2
9963 20.1
9964 17.2
9965 11.0
9966 93.7
9967 20.8
9968 22.3
9969 76.1
9970 63.3
9971 26.3
9972 79.9
9973 54.2
9974 20.1
9975 10.3
9976 11.9
9977 0.0
9978 23.0
9979 6.9
9980 92.9
9981 27.4
9982 80.0
9983 21.3
9984 46.9
9985 18.3
9986 25.2
9987 8.6
9988 20.0
9989 44.6
9990 62.5
9991 80.6
9992 45.3
9993 20.6
9994 99.4
9995 50.8
9996 89.9
9997 96.8
9998 99.2
9999 63.3
10000 30.5

Weight:  0.010000
